flat_index,node_i,node_j,p_value
405183,577,707,1e-10
405182,577,706,1e-10
102109,109,195,1e-10
405176,577,700,1e-10
405175,577,699,1e-10
405174,577,698,1e-10
405173,577,697,1e-10
405172,577,696,1e-10
405171,577,695,1e-10
405170,577,694,1e-10
405169,577,693,1e-10
405163,577,687,1e-10
134633,146,825,1e-10
134631,146,823,1e-10
134630,146,822,1e-10
102133,109,219,1e-10
424557,627,706,1e-10
424605,627,754,1e-10
102154,109,240,1e-10
102152,109,238,1e-10
102150,109,236,1e-10
102149,109,235,1e-10
102143,109,229,1e-10
102142,109,228,1e-10
102140,109,226,1e-10
102138,109,224,1e-10
102137,109,223,1e-10
102135,109,221,1e-10
102134,109,220,1e-10
134627,146,819,1e-10
102130,109,216,1e-10
102127,109,213,1e-10
102126,109,212,1e-10
102124,109,210,1e-10
102122,109,208,1e-10
102121,109,207,1e-10
102119,109,205,1e-10
102118,109,204,1e-10
102115,109,201,1e-10
102114,109,200,1e-10
102113,109,199,1e-10
102111,109,197,1e-10
102053,109,139,1e-10
102079,109,165,1e-10
102073,109,159,1e-10
102072,109,158,1e-10
102065,109,151,1e-10
102063,109,149,1e-10
102061,109,147,1e-10
102060,109,146,1e-10
424681,627,830,1e-10
424670,627,819,1e-10
102058,109,144,1e-10
102056,109,142,1e-10
102055,109,141,1e-10
102054,109,140,1e-10
102082,109,168,1e-10
102052,109,138,1e-10
405158,577,682,1e-10
405157,577,681,1e-10
405156,577,680,1e-10
405155,577,679,1e-10
405152,577,676,1e-10
405151,577,675,1e-10
405148,577,672,1e-10
405147,577,671,1e-10
405143,577,667,1e-10
405142,577,666,1e-10
405138,577,662,1e-10
134681,146,873,1e-10
102103,109,189,1e-10
102102,109,188,1e-10
102100,109,186,1e-10
102099,109,185,1e-10
102097,109,183,1e-10
102095,109,181,1e-10
102093,109,179,1e-10
102091,109,177,1e-10
424648,627,797,1e-10
424631,627,780,1e-10
102090,109,176,1e-10
102089,109,175,1e-10
102088,109,174,1e-10
424559,627,708,1e-10
134680,146,872,1e-10
134678,146,870,1e-10
134662,146,854,1e-10
134661,146,853,1e-10
134660,146,852,1e-10
134658,146,850,1e-10
134655,146,847,1e-10
134653,146,845,1e-10
134652,146,844,1e-10
134651,146,843,1e-10
134650,146,842,1e-10
134648,146,840,1e-10
405224,577,748,1e-10
424517,627,666,1e-10
424510,627,659,1e-10
424507,627,656,1e-10
424500,627,649,1e-10
424492,627,641,1e-10
102250,109,336,1e-10
102243,109,329,1e-10
102242,109,328,1e-10
102240,109,326,1e-10
102239,109,325,1e-10
102236,109,322,1e-10
134578,146,770,1e-10
134571,146,763,1e-10
102251,109,337,1e-10
405222,577,746,1e-10
405221,577,745,1e-10
405218,577,742,1e-10
405213,577,737,1e-10
405212,577,736,1e-10
405209,577,733,1e-10
405207,577,731,1e-10
405204,577,728,1e-10
405203,577,727,1e-10
405202,577,726,1e-10
405201,577,725,1e-10
405198,577,722,1e-10
424477,626,989,1e-10
134531,146,723,1e-10
134530,146,722,1e-10
134529,146,721,1e-10
134528,146,720,1e-10
134527,146,719,1e-10
134522,146,714,1e-10
102293,109,379,1e-10
102292,109,378,1e-10
102287,109,373,1e-10
102285,109,371,1e-10
102284,109,370,1e-10
424487,627,636,1e-10
424483,627,632,1e-10
405196,577,720,1e-10
424469,626,981,1e-10
102282,109,368,1e-10
102280,109,366,1e-10
102278,109,364,1e-10
102264,109,350,1e-10
102262,109,348,1e-10
102260,109,346,1e-10
102258,109,344,1e-10
102257,109,343,1e-10
102256,109,342,1e-10
102255,109,341,1e-10
102252,109,338,1e-10
102190,109,276,1e-10
134592,146,784,1e-10
134590,146,782,1e-10
134588,146,780,1e-10
134585,146,777,1e-10
134584,146,776,1e-10
102205,109,291,1e-10
102204,109,290,1e-10
102200,109,286,1e-10
102195,109,281,1e-10
102194,109,280,1e-10
102193,109,279,1e-10
102192,109,278,1e-10
102191,109,277,1e-10
134596,146,788,1e-10
102189,109,275,1e-10
102188,109,274,1e-10
102185,109,271,1e-10
102184,109,270,1e-10
102182,109,268,1e-10
102175,109,261,1e-10
102173,109,259,1e-10
102172,109,258,1e-10
102168,109,254,1e-10
102156,109,242,1e-10
424579,627,728,1e-10
424576,627,725,1e-10
102207,109,293,1e-10
134567,146,759,1e-10
134566,146,758,1e-10
134565,146,757,1e-10
134564,146,756,1e-10
134563,146,755,1e-10
102233,109,319,1e-10
102232,109,318,1e-10
102220,109,306,1e-10
102217,109,303,1e-10
102216,109,302,1e-10
102214,109,300,1e-10
102212,109,298,1e-10
133442,145,478,1e-10
102206,109,292,1e-10
134620,146,812,1e-10
134619,146,811,1e-10
134618,146,810,1e-10
134612,146,804,1e-10
134610,146,802,1e-10
134608,146,800,1e-10
134606,146,798,1e-10
134605,146,797,1e-10
134603,146,795,1e-10
134601,146,793,1e-10
134598,146,790,1e-10
406659,580,950,1e-10
406625,580,916,1e-10
406624,580,915,1e-10
406623,580,914,1e-10
406621,580,912,1e-10
406616,580,907,1e-10
406611,580,902,1e-10
406610,580,901,1e-10
406608,580,899,1e-10
406607,580,898,1e-10
406604,580,895,1e-10
406665,580,956,1e-10
406661,580,952,1e-10
406660,580,951,1e-10
406626,580,917,1e-10
131933,143,660,1e-10
131932,143,659,1e-10
131926,143,653,1e-10
131914,143,641,1e-10
131909,143,636,1e-10
104702,112,151,1e-10
104701,112,150,1e-10
104700,112,149,1e-10
104696,112,145,1e-10
104692,112,141,1e-10
104682,112,131,1e-10
104681,112,130,1e-10
422854,622,828,1e-10
406654,580,945,1e-10
406653,580,944,1e-10
406652,580,943,1e-10
406651,580,942,1e-10
406650,580,941,1e-10
406648,580,939,1e-10
406647,580,938,1e-10
406646,580,937,1e-10
406636,580,927,1e-10
104728,112,177,1e-10
104726,112,175,1e-10
104716,112,165,1e-10
422856,622,830,1e-10
104669,112,118,1e-10
422851,622,825,1e-10
422849,622,823,1e-10
422848,622,822,1e-10
422845,622,819,1e-10
422838,622,812,1e-10
422837,622,811,1e-10
422836,622,810,1e-10
131884,143,611,1e-10
406634,580,925,1e-10
406632,580,923,1e-10
406630,580,921,1e-10
406627,580,918,1e-10
406569,580,860,1e-10
406561,580,852,1e-10
406560,580,851,1e-10
406559,580,850,1e-10
406557,580,848,1e-10
406554,580,845,1e-10
406552,580,843,1e-10
406551,580,842,1e-10
406549,580,840,1e-10
406545,580,836,1e-10
406544,580,835,1e-10
406542,580,833,1e-10
131960,143,687,1e-10
406570,580,861,1e-10
406562,580,853,1e-10
104624,111,951,1e-10
422918,622,892,1e-10
422917,622,891,1e-10
422915,622,889,1e-10
422912,622,886,1e-10
422908,622,882,1e-10
422906,622,880,1e-10
422902,622,876,1e-10
422898,622,872,1e-10
422895,622,869,1e-10
104618,111,945,1e-10
104615,111,942,1e-10
406571,580,862,1e-10
406602,580,893,1e-10
406601,580,892,1e-10
406598,580,889,1e-10
406596,580,887,1e-10
406595,580,886,1e-10
406591,580,882,1e-10
406589,580,880,1e-10
406586,580,877,1e-10
406582,580,873,1e-10
406581,580,872,1e-10
406580,580,871,1e-10
406579,580,870,1e-10
406578,580,869,1e-10
406655,580,946,1e-10
104654,111,981,1e-10
422880,622,854,1e-10
422879,622,853,1e-10
422878,622,852,1e-10
422873,622,847,1e-10
422871,622,845,1e-10
422870,622,844,1e-10
422860,622,834,1e-10
406568,580,859,1e-10
406566,580,857,1e-10
406565,580,856,1e-10
406564,580,855,1e-10
406793,581,675,1e-10
406811,581,693,1e-10
406805,581,687,1e-10
406799,581,681,1e-10
422763,622,737,1e-10
104832,112,281,1e-10
104831,112,280,1e-10
104829,112,278,1e-10
104826,112,275,1e-10
104822,112,271,1e-10
104821,112,270,1e-10
104809,112,258,1e-10
104799,112,248,1e-10
104793,112,242,1e-10
406814,581,696,1e-10
406792,581,674,1e-10
406784,581,666,1e-10
406780,581,662,1e-10
406779,581,661,1e-10
406778,581,660,1e-10
406777,581,659,1e-10
406774,581,656,1e-10
406771,581,653,1e-10
406767,581,649,1e-10
131721,143,448,1e-10
131779,143,506,1e-10
131766,143,493,1e-10
422767,622,741,1e-10
406877,581,759,1e-10
406874,581,756,1e-10
406872,581,754,1e-10
104854,112,303,1e-10
104851,112,300,1e-10
104844,112,293,1e-10
422789,622,763,1e-10
422780,622,754,1e-10
422779,622,753,1e-10
422774,622,748,1e-10
422772,622,746,1e-10
422771,622,745,1e-10
422768,622,742,1e-10
406761,581,643,1e-10
406855,581,737,1e-10
406852,581,734,1e-10
406846,581,728,1e-10
406843,581,725,1e-10
406838,581,720,1e-10
406837,581,719,1e-10
406826,581,708,1e-10
406824,581,706,1e-10
406822,581,704,1e-10
406821,581,703,1e-10
406817,581,699,1e-10
406815,581,697,1e-10
406667,580,958,1e-10
406706,581,588,1e-10
131782,143,509,1e-10
131780,143,507,1e-10
406698,580,989,1e-10
406697,580,988,1e-10
406691,580,982,1e-10
406690,580,981,1e-10
406686,580,977,1e-10
406681,580,972,1e-10
406675,580,966,1e-10
406673,580,964,1e-10
406672,580,963,1e-10
406671,580,962,1e-10
406708,581,590,1e-10
104775,112,224,1e-10
104772,112,221,1e-10
104771,112,220,1e-10
104764,112,213,1e-10
104752,112,201,1e-10
104751,112,200,1e-10
104750,112,199,1e-10
104743,112,192,1e-10
104739,112,188,1e-10
104737,112,186,1e-10
104734,112,183,1e-10
104730,112,179,1e-10
422823,622,797,1e-10
406759,581,641,1e-10
406756,581,638,1e-10
406754,581,636,1e-10
406750,581,632,1e-10
406744,581,626,1e-10
406740,581,622,1e-10
406736,581,618,1e-10
406733,581,615,1e-10
104789,112,238,1e-10
104786,112,235,1e-10
104781,112,230,1e-10
104780,112,229,1e-10
422824,622,798,1e-10
104614,111,941,1e-10
422820,622,794,1e-10
422816,622,790,1e-10
422812,622,786,1e-10
422810,622,784,1e-10
422808,622,782,1e-10
422807,622,781,1e-10
422806,622,780,1e-10
422802,622,776,1e-10
131788,143,515,1e-10
406727,581,609,1e-10
406723,581,605,1e-10
406716,581,598,1e-10
423023,623,630,1e-10
406348,580,639,1e-10
406347,580,638,1e-10
132266,144,147,1e-10
132264,144,145,1e-10
422992,622,966,1e-10
422988,622,962,1e-10
423042,623,649,1e-10
423037,623,644,1e-10
423033,623,640,1e-10
423032,623,639,1e-10
423029,623,636,1e-10
423028,623,635,1e-10
423025,623,632,1e-10
406350,580,641,1e-10
423022,623,629,1e-10
423019,623,626,1e-10
132312,144,193,1e-10
132311,144,192,1e-10
132308,144,189,1e-10
132307,144,188,1e-10
132306,144,187,1e-10
132305,144,186,1e-10
132303,144,184,1e-10
132302,144,183,1e-10
132300,144,181,1e-10
132298,144,179,1e-10
406369,580,660,1e-10
406435,580,726,1e-10
132254,143,981,1e-10
132218,143,945,1e-10
132215,143,942,1e-10
132214,143,941,1e-10
104503,111,830,1e-10
423007,622,981,1e-10
132270,144,151,1e-10
132269,144,150,1e-10
132268,144,149,1e-10
406374,580,665,1e-10
406371,580,662,1e-10
406370,580,661,1e-10
132296,144,177,1e-10
406368,580,659,1e-10
406366,580,657,1e-10
406364,580,655,1e-10
406362,580,653,1e-10
406360,580,651,1e-10
406359,580,650,1e-10
406357,580,648,1e-10
406356,580,647,1e-10
406355,580,646,1e-10
406353,580,644,1e-10
406352,580,643,1e-10
406351,580,642,1e-10
132325,144,206,1e-10
132346,144,227,1e-10
132345,144,226,1e-10
132344,144,225,1e-10
132343,144,224,1e-10
132339,144,220,1e-10
132338,144,219,1e-10
132337,144,218,1e-10
132332,144,213,1e-10
132330,144,211,1e-10
132329,144,210,1e-10
132328,144,209,1e-10
132327,144,208,1e-10
132326,144,207,1e-10
132347,144,228,1e-10
132324,144,205,1e-10
132323,144,204,1e-10
132322,144,203,1e-10
132321,144,202,1e-10
132320,144,201,1e-10
132319,144,200,1e-10
132315,144,196,1e-10
132314,144,195,1e-10
423101,623,708,1e-10
423100,623,707,1e-10
423099,623,706,1e-10
423092,623,699,1e-10
423064,623,671,1e-10
132295,144,176,1e-10
132294,144,175,1e-10
132290,144,171,1e-10
132287,144,168,1e-10
132284,144,165,1e-10
132282,144,163,1e-10
132280,144,161,1e-10
132278,144,159,1e-10
132271,144,152,1e-10
104427,111,754,1e-10
423072,623,679,1e-10
423069,623,676,1e-10
423065,623,672,1e-10
406436,580,727,1e-10
423059,623,666,1e-10
423055,623,662,1e-10
423054,623,661,1e-10
423052,623,659,1e-10
423051,623,658,1e-10
104401,111,728,1e-10
104398,111,725,1e-10
104381,111,708,1e-10
132355,144,236,1e-10
132353,144,234,1e-10
132349,144,230,1e-10
132348,144,229,1e-10
422948,622,922,1e-10
406502,580,793,1e-10
406500,580,791,1e-10
406499,580,790,1e-10
406497,580,788,1e-10
406496,580,787,1e-10
406495,580,786,1e-10
406493,580,784,1e-10
406491,580,782,1e-10
406489,580,780,1e-10
406488,580,779,1e-10
406487,580,778,1e-10
406478,580,769,1e-10
422951,622,925,1e-10
406503,580,794,1e-10
422947,622,921,1e-10
422944,622,918,1e-10
422943,622,917,1e-10
422941,622,915,1e-10
422940,622,914,1e-10
422938,622,912,1e-10
422936,622,910,1e-10
422933,622,907,1e-10
422925,622,899,1e-10
422924,622,898,1e-10
422923,622,897,1e-10
132145,143,872,1e-10
406475,580,766,1e-10
406537,580,828,1e-10
406532,580,823,1e-10
406531,580,822,1e-10
406528,580,819,1e-10
406527,580,818,1e-10
406525,580,816,1e-10
406524,580,815,1e-10
406521,580,812,1e-10
406520,580,811,1e-10
406519,580,810,1e-10
406513,580,804,1e-10
406512,580,803,1e-10
132036,143,763,1e-10
406472,580,763,1e-10
132095,143,822,1e-10
132063,143,790,1e-10
104611,111,938,1e-10
104608,111,935,1e-10
104598,111,925,1e-10
104595,111,922,1e-10
104591,111,918,1e-10
104590,111,917,1e-10
104585,111,912,1e-10
104583,111,910,1e-10
104559,111,886,1e-10
406506,580,797,1e-10
406394,580,685,1e-10
422969,622,943,1e-10
422968,622,942,1e-10
422967,622,941,1e-10
422964,622,938,1e-10
422963,622,937,1e-10
422962,622,936,1e-10
422961,622,935,1e-10
104520,111,847,1e-10
132211,143,938,1e-10
406408,580,699,1e-10
406402,580,693,1e-10
406400,580,691,1e-10
406396,580,687,1e-10
422971,622,945,1e-10
406389,580,680,1e-10
406386,580,677,1e-10
406385,580,676,1e-10
406384,580,675,1e-10
406383,580,674,1e-10
406381,580,672,1e-10
406380,580,671,1e-10
406441,580,732,1e-10
406440,580,731,1e-10
406439,580,730,1e-10
406438,580,729,1e-10
406437,580,728,1e-10
406450,580,741,1e-10
406468,580,759,1e-10
406466,580,757,1e-10
406464,580,755,1e-10
406463,580,754,1e-10
406462,580,753,1e-10
406461,580,752,1e-10
406460,580,751,1e-10
406458,580,749,1e-10
406456,580,747,1e-10
406454,580,745,1e-10
406453,580,744,1e-10
406451,580,742,1e-10
406881,581,763,1e-10
406443,580,734,1e-10
406433,580,724,1e-10
406432,580,723,1e-10
406428,580,719,1e-10
406423,580,714,1e-10
132198,143,925,1e-10
132191,143,918,1e-10
132185,143,912,1e-10
132159,143,886,1e-10
422982,622,956,1e-10
422978,622,952,1e-10
422977,622,951,1e-10
131178,142,752,1e-10
105190,112,639,1e-10
105186,112,635,1e-10
131189,142,763,1e-10
131185,142,759,1e-10
131183,142,757,1e-10
131181,142,755,1e-10
131180,142,754,1e-10
131179,142,753,1e-10
407203,582,677,1e-10
407202,582,676,1e-10
407188,582,662,1e-10
407185,582,659,1e-10
407183,582,657,1e-10
105191,112,640,1e-10
131177,142,751,1e-10
131175,142,749,1e-10
105180,112,629,1e-10
105179,112,628,1e-10
105177,112,626,1e-10
105170,112,619,1e-10
105160,112,609,1e-10
105157,112,606,1e-10
105150,112,599,1e-10
105146,112,595,1e-10
105145,112,594,1e-10
105144,112,593,1e-10
131155,142,729,1e-10
407255,582,729,1e-10
407253,582,727,1e-10
407250,582,724,1e-10
105244,112,693,1e-10
105217,112,666,1e-10
105213,112,662,1e-10
105212,112,661,1e-10
131171,142,745,1e-10
131170,142,744,1e-10
131168,142,742,1e-10
131167,142,741,1e-10
131160,142,734,1e-10
131157,142,731,1e-10
105143,112,592,1e-10
131153,142,727,1e-10
131150,142,724,1e-10
131149,142,723,1e-10
105202,112,651,1e-10
105201,112,650,1e-10
422595,621,937,1e-10
422585,621,927,1e-10
422580,621,922,1e-10
422579,621,921,1e-10
422575,621,917,1e-10
422573,621,915,1e-10
105192,112,641,1e-10
105117,112,566,1e-10
407176,582,650,1e-10
407174,582,648,1e-10
407172,582,646,1e-10
407169,582,643,1e-10
407165,582,639,1e-10
407164,582,638,1e-10
407162,582,636,1e-10
407155,582,629,1e-10
407152,582,626,1e-10
407150,582,624,1e-10
407148,582,622,1e-10
131241,142,815,1e-10
131238,142,812,1e-10
407177,582,651,1e-10
105113,112,562,1e-10
105107,112,556,1e-10
105099,112,548,1e-10
105094,112,543,1e-10
105093,112,542,1e-10
105089,112,538,1e-10
105082,112,531,1e-10
105075,112,524,1e-10
131299,142,873,1e-10
131296,142,870,1e-10
131295,142,869,1e-10
131288,142,862,1e-10
131195,142,769,1e-10
105139,112,588,1e-10
131236,142,810,1e-10
131230,142,804,1e-10
131223,142,797,1e-10
131220,142,794,1e-10
131216,142,790,1e-10
131214,142,788,1e-10
131212,142,786,1e-10
131210,142,784,1e-10
131208,142,782,1e-10
131206,142,780,1e-10
131205,142,779,1e-10
131204,142,778,1e-10
407260,582,734,1e-10
131192,142,766,1e-10
105132,112,581,1e-10
422630,621,972,1e-10
422628,621,970,1e-10
422624,621,966,1e-10
422620,621,962,1e-10
422614,621,956,1e-10
422609,621,951,1e-10
422604,621,946,1e-10
105125,112,574,1e-10
105123,112,572,1e-10
131248,142,822,1e-10
105279,112,728,1e-10
130990,142,564,1e-10
130989,142,563,1e-10
130988,142,562,1e-10
130987,142,561,1e-10
407338,582,812,1e-10
407323,582,797,1e-10
407320,582,794,1e-10
407316,582,790,1e-10
422508,621,850,1e-10
105304,112,753,1e-10
105296,112,745,1e-10
105293,112,742,1e-10
105282,112,731,1e-10
130992,142,566,1e-10
131045,142,619,1e-10
131040,142,614,1e-10
131039,142,613,1e-10
131037,142,611,1e-10
131035,142,609,1e-10
131026,142,600,1e-10
131021,142,595,1e-10
131020,142,594,1e-10
131019,142,593,1e-10
131018,142,592,1e-10
131015,142,589,1e-10
131014,142,588,1e-10
105331,112,780,1e-10
130958,142,532,1e-10
130957,142,531,1e-10
130956,142,530,1e-10
130950,142,524,1e-10
130947,142,521,1e-10
130944,142,518,1e-10
130943,142,517,1e-10
130938,142,512,1e-10
130936,142,510,1e-10
130935,142,509,1e-10
130933,142,507,1e-10
105337,112,786,1e-10
105333,112,782,1e-10
131013,142,587,1e-10
422537,621,879,1e-10
422531,621,873,1e-10
422528,621,870,1e-10
422527,621,869,1e-10
422520,621,862,1e-10
422515,621,857,1e-10
422512,621,854,1e-10
422510,621,852,1e-10
131000,142,574,1e-10
130998,142,572,1e-10
130997,142,571,1e-10
130995,142,569,1e-10
131076,142,650,1e-10
131103,142,677,1e-10
131102,142,676,1e-10
131101,142,675,1e-10
131100,142,674,1e-10
131098,142,672,1e-10
131091,142,665,1e-10
131088,142,662,1e-10
131087,142,661,1e-10
131086,142,660,1e-10
131085,142,659,1e-10
131083,142,657,1e-10
131079,142,653,1e-10
131077,142,651,1e-10
422540,621,882,1e-10
131074,142,648,1e-10
131072,142,646,1e-10
131070,142,644,1e-10
131069,142,643,1e-10
131065,142,639,1e-10
131064,142,638,1e-10
131062,142,636,1e-10
131061,142,635,1e-10
131119,142,693,1e-10
131117,142,691,1e-10
407271,582,745,1e-10
407268,582,742,1e-10
131050,142,624,1e-10
131012,142,586,1e-10
131007,142,581,1e-10
131004,142,578,1e-10
131003,142,577,1e-10
131060,142,634,1e-10
131056,142,630,1e-10
131055,142,629,1e-10
131054,142,628,1e-10
131053,142,627,1e-10
131052,142,626,1e-10
407292,582,766,1e-10
407289,582,763,1e-10
131287,142,861,1e-10
131048,142,622,1e-10
131047,142,621,1e-10
105278,112,727,1e-10
105273,112,722,1e-10
422568,621,910,1e-10
422560,621,902,1e-10
422557,621,899,1e-10
422556,621,898,1e-10
422553,621,895,1e-10
422549,621,891,1e-10
422545,621,887,1e-10
422541,621,883,1e-10
407039,581,921,1e-10
422719,622,693,1e-10
422713,622,687,1e-10
422711,622,685,1e-10
422708,622,682,1e-10
422707,622,681,1e-10
422705,622,679,1e-10
422702,622,676,1e-10
422701,622,675,1e-10
406988,581,870,1e-10
131492,143,219,1e-10
131483,143,210,1e-10
407043,581,925,1e-10
407040,581,922,1e-10
422720,622,694,1e-10
407036,581,918,1e-10
407035,581,917,1e-10
407030,581,912,1e-10
407028,581,910,1e-10
131509,143,236,1e-10
131501,143,228,1e-10
407016,581,898,1e-10
407005,581,887,1e-10
407004,581,886,1e-10
407001,581,883,1e-10
406994,581,876,1e-10
131534,143,261,1e-10
104969,112,418,1e-10
131465,143,192,1e-10
407081,581,963,1e-10
407069,581,951,1e-10
407063,581,945,1e-10
407060,581,942,1e-10
407059,581,941,1e-10
407057,581,939,1e-10
407056,581,938,1e-10
407054,581,936,1e-10
407053,581,935,1e-10
104988,112,437,1e-10
104980,112,429,1e-10
104978,112,427,1e-10
131531,143,258,1e-10
104962,112,411,1e-10
104961,112,410,1e-10
104959,112,408,1e-10
104958,112,407,1e-10
104956,112,405,1e-10
104943,112,392,1e-10
104942,112,391,1e-10
422726,622,700,1e-10
422725,622,699,1e-10
422723,622,697,1e-10
422722,622,696,1e-10
422721,622,695,1e-10
406860,581,742,1e-10
422754,622,728,1e-10
422753,622,727,1e-10
422752,622,726,1e-10
422751,622,725,1e-10
422748,622,722,1e-10
422746,622,720,1e-10
422740,622,714,1e-10
422734,622,708,1e-10
422733,622,707,1e-10
104873,112,322,1e-10
104870,112,319,1e-10
104869,112,318,1e-10
406871,581,753,1e-10
422755,622,729,1e-10
131614,143,341,1e-10
131611,143,338,1e-10
131610,143,337,1e-10
131599,143,326,1e-10
406915,581,797,1e-10
406909,581,791,1e-10
406908,581,790,1e-10
406898,581,780,1e-10
406895,581,777,1e-10
406832,581,714,1e-10
406888,581,770,1e-10
406884,581,766,1e-10
104892,112,341,1e-10
406972,581,854,1e-10
406965,581,847,1e-10
406961,581,843,1e-10
104934,112,383,1e-10
104930,112,379,1e-10
104929,112,378,1e-10
104924,112,373,1e-10
104919,112,368,1e-10
104915,112,364,1e-10
104913,112,362,1e-10
104911,112,360,1e-10
104901,112,350,1e-10
104895,112,344,1e-10
131388,142,962,1e-10
406894,581,776,1e-10
131576,143,303,1e-10
406953,581,835,1e-10
406948,581,830,1e-10
406943,581,825,1e-10
406937,581,819,1e-10
406936,581,818,1e-10
104887,112,336,1e-10
104879,112,328,1e-10
422762,622,736,1e-10
422759,622,733,1e-10
422757,622,731,1e-10
407121,582,595,1e-10
105061,112,510,1e-10
105060,112,509,1e-10
105059,112,508,1e-10
131315,142,889,1e-10
131313,142,887,1e-10
131312,142,886,1e-10
131308,142,882,1e-10
407145,582,619,1e-10
407141,582,615,1e-10
407140,582,614,1e-10
407137,582,611,1e-10
407135,582,609,1e-10
407126,582,600,1e-10
105063,112,512,1e-10
407119,582,593,1e-10
131306,142,880,1e-10
131303,142,877,1e-10
105056,112,505,1e-10
105045,112,494,1e-10
105036,112,485,1e-10
105035,112,484,1e-10
105034,112,483,1e-10
105029,112,478,1e-10
105027,112,476,1e-10
105021,112,470,1e-10
105003,112,452,1e-10
105068,112,517,1e-10
131286,142,860,1e-10
131283,142,857,1e-10
131279,142,853,1e-10
131278,142,852,1e-10
131277,142,851,1e-10
131276,142,850,1e-10
131274,142,848,1e-10
131271,142,845,1e-10
131269,142,843,1e-10
131268,142,842,1e-10
131266,142,840,1e-10
131261,142,835,1e-10
105069,112,518,1e-10
422698,622,672,1e-10
422666,622,640,1e-10
422665,622,639,1e-10
422663,622,637,1e-10
422662,622,636,1e-10
422661,622,635,1e-10
422658,622,632,1e-10
422655,622,629,1e-10
422654,622,628,1e-10
422652,622,626,1e-10
422647,621,989,1e-10
422646,621,988,1e-10
105066,112,515,1e-10
131382,142,956,1e-10
422682,622,656,1e-10
422681,622,655,1e-10
422679,622,653,1e-10
422678,622,652,1e-10
422677,622,651,1e-10
422676,622,650,1e-10
422675,622,649,1e-10
422673,622,647,1e-10
422670,622,644,1e-10
422668,622,642,1e-10
422667,622,641,1e-10
104998,112,447,1e-10
104997,112,446,1e-10
422683,622,657,1e-10
131378,142,952,1e-10
131377,142,951,1e-10
131372,142,946,1e-10
407114,582,588,1e-10
407107,581,989,1e-10
407099,581,981,1e-10
407051,581,933,1e-10
131414,142,988,1e-10
131403,142,977,1e-10
131398,142,972,1e-10
131392,142,966,1e-10
131390,142,964,1e-10
131325,142,899,1e-10
131369,142,943,1e-10
131364,142,938,1e-10
131363,142,937,1e-10
131353,142,927,1e-10
131351,142,925,1e-10
131349,142,923,1e-10
131347,142,921,1e-10
131341,142,915,1e-10
131340,142,914,1e-10
131333,142,907,1e-10
131328,142,902,1e-10
131327,142,901,1e-10
423091,623,698,1e-10
131324,142,898,1e-10
131321,142,895,1e-10
131319,142,893,1e-10
131318,142,892,1e-10
422697,622,671,1e-10
422693,622,667,1e-10
422692,622,666,1e-10
422688,622,662,1e-10
422687,622,661,1e-10
422686,622,660,1e-10
422685,622,659,1e-10
422684,622,658,1e-10
406056,579,757,1e-10
132990,144,871,1e-10
132989,144,870,1e-10
103760,110,966,1e-10
423681,624,922,1e-10
423680,624,921,1e-10
423676,624,917,1e-10
423674,624,915,1e-10
423671,624,912,1e-10
423669,624,910,1e-10
133036,144,917,1e-10
133035,144,916,1e-10
406058,579,759,1e-10
406057,579,758,1e-10
132991,144,872,1e-10
406054,579,755,1e-10
406053,579,754,1e-10
406052,579,753,1e-10
406051,579,752,1e-10
406050,579,751,1e-10
406048,579,749,1e-10
406047,579,748,1e-10
406044,579,745,1e-10
406043,579,744,1e-10
406041,579,742,1e-10
406040,579,741,1e-10
406039,579,740,1e-10
406090,579,791,1e-10
423628,624,869,1e-10
132972,144,853,1e-10
132971,144,852,1e-10
132969,144,850,1e-10
132964,144,845,1e-10
132962,144,843,1e-10
132961,144,842,1e-10
132959,144,840,1e-10
132954,144,835,1e-10
132952,144,833,1e-10
132947,144,828,1e-10
132942,144,823,1e-10
132941,144,822,1e-10
406036,579,737,1e-10
133031,144,912,1e-10
133018,144,899,1e-10
133017,144,898,1e-10
133014,144,895,1e-10
133012,144,893,1e-10
133011,144,892,1e-10
133010,144,891,1e-10
133008,144,889,1e-10
133006,144,887,1e-10
133005,144,886,1e-10
132999,144,880,1e-10
132992,144,873,1e-10
423696,624,937,1e-10
133111,145,147,1e-10
133110,145,146,1e-10
133108,144,989,1e-10
133106,144,987,1e-10
133105,144,986,1e-10
133101,144,982,1e-10
133100,144,981,1e-10
133096,144,977,1e-10
133085,144,966,1e-10
423715,624,956,1e-10
423710,624,951,1e-10
423704,624,945,1e-10
423701,624,942,1e-10
133113,145,149,1e-10
423694,624,935,1e-10
103680,110,886,1e-10
405963,579,664,1e-10
133162,145,198,1e-10
133159,145,195,1e-10
133156,145,192,1e-10
133151,145,187,1e-10
133150,145,186,1e-10
133148,145,184,1e-10
133147,145,183,1e-10
133145,145,181,1e-10
133139,145,175,1e-10
133071,144,952,1e-10
406035,579,736,1e-10
406033,579,734,1e-10
406032,579,733,1e-10
406030,579,731,1e-10
406028,579,729,1e-10
133034,144,915,1e-10
133033,144,914,1e-10
103750,110,956,1e-10
103731,110,937,1e-10
103719,110,925,1e-10
103712,110,918,1e-10
133082,144,963,1e-10
133075,144,956,1e-10
423631,624,872,1e-10
133070,144,951,1e-10
133065,144,946,1e-10
133064,144,945,1e-10
133061,144,942,1e-10
133060,144,941,1e-10
