flat_index,node_i,node_j,p_value
38203,157,210,1e-10
38201,157,208,1e-10
38200,157,207,1e-10
38199,157,206,1e-10
38198,157,205,1e-10
38197,157,204,1e-10
38195,157,202,1e-10
38194,157,201,1e-10
38192,157,199,1e-10
38147,156,318,1e-10
18524,63,318,1e-10
38208,157,215,1e-10
38207,157,214,1e-10
38206,157,213,1e-10
38205,157,212,1e-10
38160,157,167,1e-10
38159,157,166,1e-10
38158,157,165,1e-10
38156,157,163,1e-10
38155,157,162,1e-10
38152,157,159,1e-10
38151,157,158,1e-10
18540,64,77,1e-10
38162,157,169,1e-10
38161,157,168,1e-10
18533,64,70,1e-10
18532,64,69,1e-10
18531,64,68,1e-10
38175,157,182,1e-10
38174,157,181,1e-10
38173,157,180,1e-10
38172,157,179,1e-10
38171,157,178,1e-10
18544,64,81,1e-10
18543,64,80,1e-10
18541,64,78,1e-10
38150,156,321,1e-10
18538,64,75,1e-10
18537,64,74,1e-10
18536,64,73,1e-10
18535,64,72,1e-10
18554,64,91,1e-10
18553,64,90,1e-10
18552,64,89,1e-10
18551,64,88,1e-10
18548,64,85,1e-10
18547,64,84,1e-10
18546,64,83,1e-10
18545,64,82,1e-10
38193,157,200,1e-10
38248,157,255,1e-10
38178,157,185,1e-10
38177,157,184,1e-10
18481,63,275,1e-10
18480,63,274,1e-10
38301,157,308,1e-10
38300,157,307,1e-10
38298,157,305,1e-10
38296,157,303,1e-10
38295,157,302,1e-10
38293,157,300,1e-10
38292,157,299,1e-10
38291,157,298,1e-10
38250,157,257,1e-10
38249,157,256,1e-10
38180,157,187,1e-10
38247,157,254,1e-10
38245,157,252,1e-10
38244,157,251,1e-10
38242,157,249,1e-10
38302,157,309,1e-10
38262,157,269,1e-10
38261,157,268,1e-10
38260,157,267,1e-10
38258,157,265,1e-10
38257,157,264,1e-10
38256,157,263,1e-10
38252,157,259,1e-10
38251,157,258,1e-10
38224,157,231,1e-10
38217,157,224,1e-10
38216,157,223,1e-10
38215,157,222,1e-10
38214,157,221,1e-10
38213,157,220,1e-10
38212,157,219,1e-10
38211,157,218,1e-10
38210,157,217,1e-10
38231,157,238,1e-10
38230,157,237,1e-10
38229,157,236,1e-10
38228,157,235,1e-10
38226,157,233,1e-10
38428,158,272,1e-10
38223,157,230,1e-10
38221,157,228,1e-10
18478,63,272,1e-10
38240,157,247,1e-10
38239,157,246,1e-10
38238,157,245,1e-10
38237,157,244,1e-10
38236,157,243,1e-10
38234,157,241,1e-10
38233,157,240,1e-10
38183,157,190,1e-10
38182,157,189,1e-10
38181,157,188,1e-10
18134,62,186,1e-10
18182,62,234,1e-10
18181,62,233,1e-10
18180,62,232,1e-10
18179,62,231,1e-10
18127,62,179,1e-10
18126,62,178,1e-10
18125,62,177,1e-10
18124,62,176,1e-10
18123,62,175,1e-10
18122,62,174,1e-10
18121,62,173,1e-10
18120,62,172,1e-10
18136,62,188,1e-10
18135,62,187,1e-10
18183,62,235,1e-10
18133,62,185,1e-10
18132,62,184,1e-10
18130,62,182,1e-10
18129,62,181,1e-10
18128,62,180,1e-10
18145,62,197,1e-10
18144,62,196,1e-10
18143,62,195,1e-10
18141,62,193,1e-10
18140,62,192,1e-10
18139,62,191,1e-10
18138,62,190,1e-10
18137,62,189,1e-10
18164,62,216,1e-10
18161,62,213,1e-10
18160,62,212,1e-10
18159,62,211,1e-10
18158,62,210,1e-10
18157,62,209,1e-10
18156,62,208,1e-10
18155,62,207,1e-10
18154,62,206,1e-10
18169,62,221,1e-10
18168,62,220,1e-10
18167,62,219,1e-10
18166,62,218,1e-10
18165,62,217,1e-10
18153,62,205,1e-10
18163,62,215,1e-10
18162,62,214,1e-10
18178,62,230,1e-10
18177,62,229,1e-10
18176,62,228,1e-10
18174,62,226,1e-10
18173,62,225,1e-10
18172,62,224,1e-10
18171,62,223,1e-10
18170,62,222,1e-10
18187,62,239,1e-10
18186,62,238,1e-10
18185,62,237,1e-10
18058,62,110,1e-10
18106,62,158,1e-10
18105,62,157,1e-10
18104,62,156,1e-10
18119,62,171,1e-10
18118,62,170,1e-10
18117,62,169,1e-10
18116,62,168,1e-10
18115,62,167,1e-10
18114,62,166,1e-10
18113,62,165,1e-10
18112,62,164,1e-10
18061,62,113,1e-10
18060,62,112,1e-10
18059,62,111,1e-10
18107,62,159,1e-10
18057,62,109,1e-10
18056,62,108,1e-10
18055,62,107,1e-10
18054,62,106,1e-10
18069,62,121,1e-10
18068,62,120,1e-10
18067,62,119,1e-10
18066,62,118,1e-10
18065,62,117,1e-10
18064,62,116,1e-10
18063,62,115,1e-10
18062,62,114,1e-10
18078,62,130,1e-10
18088,62,140,1e-10
18152,62,204,1e-10
18151,62,203,1e-10
18150,62,202,1e-10
18149,62,201,1e-10
18148,62,200,1e-10
18147,62,199,1e-10
18146,62,198,1e-10
18094,62,146,1e-10
18093,62,145,1e-10
18092,62,144,1e-10
18091,62,143,1e-10
18090,62,142,1e-10
18089,62,141,1e-10
18212,62,264,1e-10
18087,62,139,1e-10
18103,62,155,1e-10
18102,62,154,1e-10
18101,62,153,1e-10
18100,62,152,1e-10
18099,62,151,1e-10
18097,62,149,1e-10
18096,62,148,1e-10
18095,62,147,1e-10
18111,62,163,1e-10
18110,62,162,1e-10
18109,62,161,1e-10
18108,62,160,1e-10
38414,158,258,1e-10
18269,62,321,1e-10
18268,62,320,1e-10
18266,62,318,1e-10
18265,62,317,1e-10
18264,62,316,1e-10
18263,62,315,1e-10
38406,158,250,1e-10
38405,158,249,1e-10
38404,158,248,1e-10
38403,158,247,1e-10
38402,158,246,1e-10
38401,158,245,1e-10
18295,63,89,1e-10
18287,63,81,1e-10
18255,62,307,1e-10
38413,158,257,1e-10
38412,158,256,1e-10
38411,158,255,1e-10
38410,158,254,1e-10
38409,158,253,1e-10
38408,158,252,1e-10
38407,158,251,1e-10
18229,62,281,1e-10
18228,62,280,1e-10
18227,62,279,1e-10
18226,62,278,1e-10
18224,62,276,1e-10
18223,62,275,1e-10
38381,158,225,1e-10
38427,158,271,1e-10
38426,158,270,1e-10
38425,158,269,1e-10
38424,158,268,1e-10
38374,158,218,1e-10
38373,158,217,1e-10
38372,158,216,1e-10
38371,158,215,1e-10
38370,158,214,1e-10
38369,158,213,1e-10
18334,63,128,1e-10
18314,63,108,1e-10
38382,158,226,1e-10
18222,62,274,1e-10
38380,158,224,1e-10
38379,158,223,1e-10
38378,158,222,1e-10
38377,158,221,1e-10
38376,158,220,1e-10
38375,158,219,1e-10
18262,62,314,1e-10
18261,62,313,1e-10
18260,62,312,1e-10
18259,62,311,1e-10
18258,62,310,1e-10
18257,62,309,1e-10
18256,62,308,1e-10
18210,62,262,1e-10
18192,62,244,1e-10
18191,62,243,1e-10
18190,62,242,1e-10
18189,62,241,1e-10
18188,62,240,1e-10
18203,62,255,1e-10
18202,62,254,1e-10
18201,62,253,1e-10
18200,62,252,1e-10
18199,62,251,1e-10
18198,62,250,1e-10
18197,62,249,1e-10
18196,62,248,1e-10
18211,62,263,1e-10
18193,62,245,1e-10
18209,62,261,1e-10
18208,62,260,1e-10
18207,62,259,1e-10
18206,62,258,1e-10
18205,62,257,1e-10
18204,62,256,1e-10
18219,62,271,1e-10
18218,62,270,1e-10
18217,62,269,1e-10
18216,62,268,1e-10
18215,62,267,1e-10
18214,62,266,1e-10
18213,62,265,1e-10
18241,62,293,1e-10
18220,62,272,1e-10
18237,62,289,1e-10
18236,62,288,1e-10
18235,62,287,1e-10
18234,62,286,1e-10
18233,62,285,1e-10
18232,62,284,1e-10
18231,62,283,1e-10
18230,62,282,1e-10
18245,62,297,1e-10
18244,62,296,1e-10
18243,62,295,1e-10
18242,62,294,1e-10
38635,159,317,1e-10
18240,62,292,1e-10
18239,62,291,1e-10
18238,62,290,1e-10
18254,62,306,1e-10
18253,62,305,1e-10
18252,62,304,1e-10
18251,62,303,1e-10
18250,62,302,1e-10
18249,62,301,1e-10
18248,62,300,1e-10
18246,62,298,1e-10
18195,62,247,1e-10
18194,62,246,1e-10
39016,162,218,1e-10
16973,58,67,1e-10
16972,58,66,1e-10
16971,58,65,1e-10
16970,58,64,1e-10
16968,58,62,1e-10
16990,58,84,1e-10
16989,58,83,1e-10
16988,58,82,1e-10
16987,58,81,1e-10
16984,58,78,1e-10
16982,58,76,1e-10
16980,58,74,1e-10
16978,58,72,1e-10
39017,162,219,1e-10
16974,58,68,1e-10
39015,162,217,1e-10
39014,162,216,1e-10
39013,162,215,1e-10
39012,162,214,1e-10
39011,162,213,1e-10
39010,162,212,1e-10
16935,57,292,1e-10
16934,57,291,1e-10
16933,57,290,1e-10
16932,57,289,1e-10
16931,57,288,1e-10
16930,57,287,1e-10
16929,57,286,1e-10
17000,58,94,1e-10
39027,162,229,1e-10
16995,58,89,1e-10
16994,58,88,1e-10
16993,58,87,1e-10
39039,162,241,1e-10
39038,162,240,1e-10
39037,162,239,1e-10
39036,162,238,1e-10
39035,162,237,1e-10
17004,58,98,1e-10
17003,58,97,1e-10
17002,58,96,1e-10
17001,58,95,1e-10
16928,57,285,1e-10
16998,58,92,1e-10
16997,58,91,1e-10
16996,58,90,1e-10
16967,58,61,1e-10
16966,58,60,1e-10
16965,58,59,1e-10
16964,57,321,1e-10
16963,57,320,1e-10
16962,57,319,1e-10
16961,57,318,1e-10
16960,57,317,1e-10
16976,58,70,1e-10
16975,58,69,1e-10
16917,57,274,1e-10
16899,57,256,1e-10
16898,57,255,1e-10
16897,57,254,1e-10
16896,57,253,1e-10
16911,57,268,1e-10
16910,57,267,1e-10
16909,57,266,1e-10
16908,57,265,1e-10
16907,57,264,1e-10
16906,57,263,1e-10
16905,57,262,1e-10
16904,57,261,1e-10
16919,57,276,1e-10
16918,57,275,1e-10
16900,57,257,1e-10
16916,57,273,1e-10
16915,57,272,1e-10
16914,57,271,1e-10
16913,57,270,1e-10
16912,57,269,1e-10
16927,57,284,1e-10
16926,57,283,1e-10
16925,57,282,1e-10
16924,57,281,1e-10
16923,57,280,1e-10
16922,57,279,1e-10
16921,57,278,1e-10
16920,57,277,1e-10
16946,57,303,1e-10
16943,57,300,1e-10
16942,57,299,1e-10
16941,57,298,1e-10
16940,57,297,1e-10
16939,57,296,1e-10
16938,57,295,1e-10
16937,57,294,1e-10
16936,57,293,1e-10
16951,57,308,1e-10
16950,57,307,1e-10
16949,57,306,1e-10
16948,57,305,1e-10
16947,57,304,1e-10
39028,162,230,1e-10
16945,57,302,1e-10
16944,57,301,1e-10
16959,57,316,1e-10
16958,57,315,1e-10
16957,57,314,1e-10
16956,57,313,1e-10
16955,57,312,1e-10
16954,57,311,1e-10
16953,57,310,1e-10
16952,57,309,1e-10
16903,57,260,1e-10
16902,57,259,1e-10
16901,57,258,1e-10
17048,58,142,1e-10
17096,58,190,1e-10
17095,58,189,1e-10
17093,58,187,1e-10
17092,58,186,1e-10
17091,58,185,1e-10
39008,162,210,1e-10
39007,162,209,1e-10
17061,58,155,1e-10
17060,58,154,1e-10
17057,58,151,1e-10
17055,58,149,1e-10
17054,58,148,1e-10
17053,58,147,1e-10
17050,58,144,1e-10
17097,58,191,1e-10
17070,58,164,1e-10
17069,58,163,1e-10
17068,58,162,1e-10
17066,58,160,1e-10
17065,58,159,1e-10
17064,58,158,1e-10
17063,58,157,1e-10
17062,58,156,1e-10
17080,58,174,1e-10
17079,58,173,1e-10
17078,58,172,1e-10
17077,58,171,1e-10
17074,58,168,1e-10
38995,162,197,1e-10
17130,58,224,1e-10
17129,58,223,1e-10
17128,58,222,1e-10
38987,162,189,1e-10
38985,162,187,1e-10
38984,162,186,1e-10
38983,162,185,1e-10
38982,162,184,1e-10
38980,162,182,1e-10
38979,162,181,1e-10
38978,162,180,1e-10
38998,162,200,1e-10
38997,162,199,1e-10
17073,58,167,1e-10
38994,162,196,1e-10
38993,162,195,1e-10
38991,162,193,1e-10
38990,162,192,1e-10
38989,162,191,1e-10
39006,162,208,1e-10
39005,162,207,1e-10
39004,162,206,1e-10
39003,162,205,1e-10
39002,162,204,1e-10
39001,162,203,1e-10
39000,162,202,1e-10
38999,162,201,1e-10
39026,162,228,1e-10
17030,58,124,1e-10
17029,58,123,1e-10
17028,58,122,1e-10
17027,58,121,1e-10
17025,58,119,1e-10
17024,58,118,1e-10
17047,58,141,1e-10
17046,58,140,1e-10
17044,58,138,1e-10
17043,58,137,1e-10
17042,58,136,1e-10
17040,58,134,1e-10
17037,58,131,1e-10
17034,58,128,1e-10
17031,58,125,1e-10
39024,162,226,1e-10
39023,162,225,1e-10
39022,162,224,1e-10
39021,162,223,1e-10
39020,162,222,1e-10
39019,162,221,1e-10
39018,162,220,1e-10
39034,162,236,1e-10
39033,162,235,1e-10
39032,162,234,1e-10
39031,162,233,1e-10
39030,162,232,1e-10
39029,162,231,1e-10
17009,58,103,1e-10
17072,58,166,1e-10
17071,58,165,1e-10
38977,162,179,1e-10
17087,58,181,1e-10
17086,58,180,1e-10
17085,58,179,1e-10
17084,58,178,1e-10
17083,58,177,1e-10
17082,58,176,1e-10
17081,58,175,1e-10
17013,58,107,1e-10
17011,58,105,1e-10
17010,58,104,1e-10
16869,57,226,1e-10
17008,58,102,1e-10
17007,58,101,1e-10
17006,58,100,1e-10
17005,58,99,1e-10
17023,58,117,1e-10
17022,58,116,1e-10
17021,58,115,1e-10
17019,58,113,1e-10
17017,58,111,1e-10
17016,58,110,1e-10
17015,58,109,1e-10
17014,58,108,1e-10
17033,58,127,1e-10
16750,57,107,1e-10
16732,57,89,1e-10
16747,57,104,1e-10
16746,57,103,1e-10
16745,57,102,1e-10
16744,57,101,1e-10
16743,57,100,1e-10
16742,57,99,1e-10
16741,57,98,1e-10
16740,57,97,1e-10
16757,57,114,1e-10
16755,57,112,1e-10
16754,57,111,1e-10
16752,57,109,1e-10
16751,57,108,1e-10
16733,57,90,1e-10
16749,57,106,1e-10
16748,57,105,1e-10
39062,162,264,1e-10
39061,162,263,1e-10
39059,162,261,1e-10
39058,162,260,1e-10
39057,162,259,1e-10
39056,162,258,1e-10
39055,162,257,1e-10
39054,162,256,1e-10
16705,57,62,1e-10
39072,162,274,1e-10
39070,162,272,1e-10
16731,57,88,1e-10
16779,57,136,1e-10
16778,57,135,1e-10
16777,57,134,1e-10
16776,57,133,1e-10
16775,57,132,1e-10
16790,57,147,1e-10
16789,57,146,1e-10
16788,57,145,1e-10
16787,57,144,1e-10
16786,57,143,1e-10
16785,57,142,1e-10
16784,57,141,1e-10
16783,57,140,1e-10
39069,162,271,1e-10
16729,57,86,1e-10
16728,57,85,1e-10
16727,57,84,1e-10
16726,57,83,1e-10
16725,57,82,1e-10
16724,57,81,1e-10
16723,57,80,1e-10
16739,57,96,1e-10
16738,57,95,1e-10
16737,57,94,1e-10
16736,57,93,1e-10
16735,57,92,1e-10
16734,57,91,1e-10
16699,56,320,1e-10
16697,56,318,1e-10
16692,56,313,1e-10
16690,56,311,1e-10
16688,56,309,1e-10
16687,56,308,1e-10
16686,56,307,1e-10
16684,56,305,1e-10
39043,162,245,1e-10
39042,162,244,1e-10
39041,162,243,1e-10
16704,57,61,1e-10
16702,57,59,1e-10
16701,57,58,1e-10
16700,56,321,1e-10
16664,56,285,1e-10
39053,162,255,1e-10
39052,162,254,1e-10
39050,162,252,1e-10
39049,162,251,1e-10
39048,162,250,1e-10
39047,162,249,1e-10
39046,162,248,1e-10
39045,162,247,1e-10
39092,162,294,1e-10
39091,162,293,1e-10
39090,162,292,1e-10
39089,162,291,1e-10
39088,162,290,1e-10
16721,57,78,1e-10
39067,162,269,1e-10
39066,162,268,1e-10
39065,162,267,1e-10
39063,162,265,1e-10
16713,57,70,1e-10
16712,57,69,1e-10
16711,57,68,1e-10
16710,57,67,1e-10
16709,57,66,1e-10
16708,57,65,1e-10
16707,57,64,1e-10
16706,57,63,1e-10
16722,57,79,1e-10
16780,57,137,1e-10
16720,57,77,1e-10
16718,57,75,1e-10
16717,57,74,1e-10
16716,57,73,1e-10
16715,57,72,1e-10
16714,57,71,1e-10
16681,56,302,1e-10
16677,56,298,1e-10
16676,56,297,1e-10
16675,56,296,1e-10
16674,56,295,1e-10
16670,56,291,1e-10
16665,56,286,1e-10
16841,57,198,1e-10
16890,57,247,1e-10
16889,57,246,1e-10
16888,57,245,1e-10
16835,57,192,1e-10
16834,57,191,1e-10
16833,57,190,1e-10
16832,57,189,1e-10
16830,57,187,1e-10
16828,57,185,1e-10
16827,57,184,1e-10
16826,57,183,1e-10
16844,57,201,1e-10
16843,57,200,1e-10
16842,57,199,1e-10
16891,57,248,1e-10
16840,57,197,1e-10
16839,57,196,1e-10
16838,57,195,1e-10
16836,57,193,1e-10
16852,57,209,1e-10
16851,57,208,1e-10
16850,57,207,1e-10
16849,57,206,1e-10
16848,57,205,1e-10
16847,57,204,1e-10
16846,57,203,1e-10
16845,57,202,1e-10
16861,57,218,1e-10
16872,57,229,1e-10
16868,57,225,1e-10
16867,57,224,1e-10
16866,57,223,1e-10
16865,57,222,1e-10
16864,57,221,1e-10
16863,57,220,1e-10
16862,57,219,1e-10
16878,57,235,1e-10
16877,57,234,1e-10
16876,57,233,1e-10
16875,57,232,1e-10
16874,57,231,1e-10
16873,57,230,1e-10
16860,57,217,1e-10
16871,57,228,1e-10
16887,57,244,1e-10
16886,57,243,1e-10
16884,57,241,1e-10
16883,57,240,1e-10
16882,57,239,1e-10
16881,57,238,1e-10
16880,57,237,1e-10
16879,57,236,1e-10
16895,57,252,1e-10
16894,57,251,1e-10
16893,57,250,1e-10
16892,57,249,1e-10
16761,57,118,1e-10
16810,57,167,1e-10
16809,57,166,1e-10
16825,57,182,1e-10
16824,57,181,1e-10
16822,57,179,1e-10
16821,57,178,1e-10
16820,57,177,1e-10
16819,57,176,1e-10
16818,57,175,1e-10
16817,57,174,1e-10
16765,57,122,1e-10
16764,57,121,1e-10
16763,57,120,1e-10
16762,57,119,1e-10
16811,57,168,1e-10
16760,57,117,1e-10
16759,57,116,1e-10
16758,57,115,1e-10
16774,57,131,1e-10
16773,57,130,1e-10
16772,57,129,1e-10
16770,57,127,1e-10
16769,57,126,1e-10
16768,57,125,1e-10
16767,57,124,1e-10
16766,57,123,1e-10
16782,57,139,1e-10
16781,57,138,1e-10
16791,57,148,1e-10
16859,57,216,1e-10
16858,57,215,1e-10
16857,57,214,1e-10
16856,57,213,1e-10
16854,57,211,1e-10
16853,57,210,1e-10
16800,57,157,1e-10
16799,57,156,1e-10
16798,57,155,1e-10
16797,57,154,1e-10
16796,57,153,1e-10
16795,57,152,1e-10
16792,57,149,1e-10
17131,58,225,1e-10
16808,57,165,1e-10
16807,57,164,1e-10
16806,57,163,1e-10
16805,57,162,1e-10
16804,57,161,1e-10
16803,57,160,1e-10
16802,57,159,1e-10
16801,57,158,1e-10
16816,57,173,1e-10
16815,57,172,1e-10
16814,57,171,1e-10
16813,57,170,1e-10
16812,57,169,1e-10
38742,160,263,1e-10
38740,160,261,1e-10
38738,160,259,1e-10
38737,160,258,1e-10
38736,160,257,1e-10
38735,160,256,1e-10
38734,160,255,1e-10
38733,160,254,1e-10
38749,160,270,1e-10
38748,160,269,1e-10
38747,160,268,1e-10
38746,160,267,1e-10
38745,160,266,1e-10
38744,160,265,1e-10
38743,160,264,1e-10
38722,160,243,1e-10
17449,59,281,1e-10
17447,59,279,1e-10
17446,59,278,1e-10
17444,59,276,1e-10
17443,59,275,1e-10
17442,59,274,1e-10
38751,160,272,1e-10
38750,160,271,1e-10
17398,59,230,1e-10
17396,59,228,1e-10
17392,59,224,1e-10
17391,59,223,1e-10
17390,59,222,1e-10
17502,60,73,1e-10
17473,59,305,1e-10
17471,59,303,1e-10
17470,59,302,1e-10
17468,59,300,1e-10
17466,59,298,1e-10
17465,59,297,1e-10
17486,59,318,1e-10
17482,59,314,1e-10
17481,59,313,1e-10
17479,59,311,1e-10
17477,59,309,1e-10
17476,59,308,1e-10
17475,59,307,1e-10
17388,59,220,1e-10
17499,60,70,1e-10
17498,60,69,1e-10
17494,60,65,1e-10
17491,60,62,1e-10
17489,59,321,1e-10
17488,59,320,1e-10
38731,160,252,1e-10
38730,160,251,1e-10
38727,160,248,1e-10
38726,160,247,1e-10
38725,160,246,1e-10
38724,160,245,1e-10
38723,160,244,1e-10
38779,160,300,1e-10
38757,160,278,1e-10
38755,160,276,1e-10
38775,160,296,1e-10
38774,160,295,1e-10
38773,160,294,1e-10
38772,160,293,1e-10
38770,160,291,1e-10
38769,160,290,1e-10
38768,160,289,1e-10
38767,160,288,1e-10
38783,160,304,1e-10
38782,160,303,1e-10
38781,160,302,1e-10
38780,160,301,1e-10
38758,160,279,1e-10
38778,160,299,1e-10
38777,160,298,1e-10
38776,160,297,1e-10
17386,59,218,1e-10
17385,59,217,1e-10
17384,59,216,1e-10
17382,59,214,1e-10
17381,59,213,1e-10
17380,59,212,1e-10
17378,59,210,1e-10
38784,160,305,1e-10
38805,161,166,1e-10
38801,161,162,1e-10
17417,59,249,1e-10
17387,59,219,1e-10
17415,59,247,1e-10
17412,59,244,1e-10
17411,59,243,1e-10
17405,59,237,1e-10
17403,59,235,1e-10
17401,59,233,1e-10
17424,59,256,1e-10
17423,59,255,1e-10
17422,59,254,1e-10
17420,59,252,1e-10
17419,59,251,1e-10
17418,59,250,1e-10
17450,59,282,1e-10
17440,59,272,1e-10
17439,59,271,1e-10
17436,59,268,1e-10
17435,59,267,1e-10
17432,59,264,1e-10
17431,59,263,1e-10
17426,59,258,1e-10
17425,59,257,1e-10
38766,160,287,1e-10
38765,160,286,1e-10
38764,160,285,1e-10
38763,160,284,1e-10
38762,160,283,1e-10
38627,159,309,1e-10
17571,60,142,1e-10
17570,60,141,1e-10
38687,160,208,1e-10
38686,160,207,1e-10
38685,160,206,1e-10
17595,60,166,1e-10
17594,60,165,1e-10
17592,60,163,1e-10
17591,60,162,1e-10
17587,60,158,1e-10
17585,60,156,1e-10
17583,60,154,1e-10
38631,159,313,1e-10
38629,159,311,1e-10
17578,60,149,1e-10
38625,159,307,1e-10
17600,60,171,1e-10
17598,60,169,1e-10
17596,60,167,1e-10
17537,60,108,1e-10
38720,160,241,1e-10
38719,160,240,1e-10
38717,160,238,1e-10
38716,160,237,1e-10
38715,160,236,1e-10
38714,160,235,1e-10
38712,160,233,1e-10
17562,60,133,1e-10
17628,60,199,1e-10
38633,159,315,1e-10
38655,160,176,1e-10
38654,160,175,1e-10
38653,160,174,1e-10
38652,160,173,1e-10
38650,160,171,1e-10
38649,160,170,1e-10
38647,160,168,1e-10
38646,160,167,1e-10
17608,60,179,1e-10
17607,60,178,1e-10
17605,60,176,1e-10
17602,60,173,1e-10
17560,60,131,1e-10
17622,60,193,1e-10
17621,60,192,1e-10
17616,60,187,1e-10
17614,60,185,1e-10
17613,60,184,1e-10
38684,160,205,1e-10
38683,160,204,1e-10
38681,160,202,1e-10
38680,160,201,1e-10
38679,160,200,1e-10
38678,160,199,1e-10
38677,160,198,1e-10
38676,160,197,1e-10
38710,160,231,1e-10
17531,60,102,1e-10
17525,60,96,1e-10
17523,60,94,1e-10
17522,60,93,1e-10
17521,60,92,1e-10
17520,60,91,1e-10
38697,160,218,1e-10
38696,160,217,1e-10
38695,160,216,1e-10
38694,160,215,1e-10
38693,160,214,1e-10
38692,160,213,1e-10
38691,160,212,1e-10
38689,160,210,1e-10
17534,60,105,1e-10
38709,160,230,1e-10
38707,160,228,1e-10
38704,160,225,1e-10
38703,160,224,1e-10
38702,160,223,1e-10
38700,160,221,1e-10
38698,160,219,1e-10
17463,59,295,1e-10
17461,59,293,1e-10
17457,59,289,1e-10
17455,59,287,1e-10
17454,59,286,1e-10
17452,59,284,1e-10
38675,160,196,1e-10
17552,60,123,1e-10
17546,60,117,1e-10
17545,60,116,1e-10
17544,60,115,1e-10
17538,60,109,1e-10
38661,160,182,1e-10
38660,160,181,1e-10
38659,160,180,1e-10
38658,160,179,1e-10
38657,160,178,1e-10
17566,60,137,1e-10
17565,60,136,1e-10
17564,60,135,1e-10
38799,160,320,1e-10
38674,160,195,1e-10
38672,160,193,1e-10
38671,160,192,1e-10
38668,160,189,1e-10
38665,160,186,1e-10
38664,160,185,1e-10
38663,160,184,1e-10
17519,60,90,1e-10
17518,60,89,1e-10
17510,60,81,1e-10
17504,60,75,1e-10
17503,60,74,1e-10
17535,60,106,1e-10
17198,58,292,1e-10
17180,58,274,1e-10
17195,58,289,1e-10
17194,58,288,1e-10
17193,58,287,1e-10
17192,58,286,1e-10
17191,58,285,1e-10
17190,58,284,1e-10
17189,58,283,1e-10
17188,58,282,1e-10
17204,58,298,1e-10
17203,58,297,1e-10
17201,58,295,1e-10
17200,58,294,1e-10
17199,58,293,1e-10
17181,58,275,1e-10
17197,58,291,1e-10
17196,58,290,1e-10
17214,58,308,1e-10
17213,58,307,1e-10
17212,58,306,1e-10
17211,58,305,1e-10
17209,58,303,1e-10
17208,58,302,1e-10
17206,58,300,1e-10
17205,58,299,1e-10
17149,58,243,1e-10
17147,58,241,1e-10
17146,58,240,1e-10
38970,162,172,1e-10
17215,58,309,1e-10
17240,59,72,1e-10
17238,59,70,1e-10
17236,59,68,1e-10
17227,58,321,1e-10
17225,58,319,1e-10
38962,162,164,1e-10
38961,162,163,1e-10
38957,161,318,1e-10
17246,59,78,1e-10
17243,59,75,1e-10
17242,59,74,1e-10
17241,59,73,1e-10
17145,58,239,1e-10
38969,162,171,1e-10
38968,162,170,1e-10
38967,162,169,1e-10
38966,162,168,1e-10
38965,162,167,1e-10
38964,162,166,1e-10
38963,162,165,1e-10
17187,58,281,1e-10
17186,58,280,1e-10
17185,58,279,1e-10
17184,58,278,1e-10
17183,58,277,1e-10
17182,58,276,1e-10
17110,58,204,1e-10
17106,58,200,1e-10
17105,58,199,1e-10
17104,58,198,1e-10
17103,58,197,1e-10
17102,58,196,1e-10
17101,58,195,1e-10
17099,58,193,1e-10
17098,58,192,1e-10
17118,58,212,1e-10
17116,58,210,1e-10
17114,58,208,1e-10
17113,58,207,1e-10
17112,58,206,1e-10
17111,58,205,1e-10
17171,58,265,1e-10
17108,58,202,1e-10
17127,58,221,1e-10
17126,58,220,1e-10
17125,58,219,1e-10
17124,58,218,1e-10
17123,58,217,1e-10
17122,58,216,1e-10
17121,58,215,1e-10
17119,58,213,1e-10
17140,58,234,1e-10
17137,58,231,1e-10
17136,58,230,1e-10
17134,58,228,1e-10
17169,58,263,1e-10
17144,58,238,1e-10
17143,58,237,1e-10
17142,58,236,1e-10
17141,58,235,1e-10
17160,58,254,1e-10
17157,58,251,1e-10
17155,58,249,1e-10
17154,58,248,1e-10
17153,58,247,1e-10
17152,58,246,1e-10
17151,58,245,1e-10
17150,58,244,1e-10
17170,58,264,1e-10
17217,58,311,1e-10
17168,58,262,1e-10
17166,58,260,1e-10
17165,58,259,1e-10
17164,58,258,1e-10
17162,58,256,1e-10
17161,58,255,1e-10
17178,58,272,1e-10
17177,58,271,1e-10
17176,58,270,1e-10
17175,58,269,1e-10
17174,58,268,1e-10
17173,58,267,1e-10
17172,58,266,1e-10
17340,59,172,1e-10
17316,59,148,1e-10
17315,59,147,1e-10
38862,161,223,1e-10
17336,59,168,1e-10
17335,59,167,1e-10
17331,59,163,1e-10
17328,59,160,1e-10
17326,59,158,1e-10
17325,59,157,1e-10
17324,59,156,1e-10
38819,161,180,1e-10
17344,59,176,1e-10
17343,59,175,1e-10
17341,59,173,1e-10
17320,59,152,1e-10
17339,59,171,1e-10
38790,160,311,1e-10
38788,160,309,1e-10
38787,160,308,1e-10
38786,160,307,1e-10
38785,160,306,1e-10
38844,161,205,1e-10
38843,161,204,1e-10
17287,59,119,1e-10
17286,59,118,1e-10
17285,59,117,1e-10
17284,59,116,1e-10
17283,59,115,1e-10
17363,59,195,1e-10
38797,160,318,1e-10
38796,160,317,1e-10
